X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
32805,SC15F,7/10/2015,6,182.5012538,82.34706752,Female,29.66666667,Jul,28,SC,2015,7,resident,132,Summer
32806,SC15F,7/11/2015,4,202.0671043,129.7152157,Female,31.25,Jul,28,SC,2015,7,resident,133,Summer
32807,SC15F,7/12/2015,6,116.9038773,199.2453232,Female,30,Jul,28,SC,2015,7,resident,134,Summer
32808,SC15F,7/13/2015,5,117.4082642,197.6982132,Female,30.2,Jul,29,SC,2015,7,resident,135,Summer
32809,SC15F,7/14/2015,6,104.5178871,100.0336634,Female,28.66666667,Jul,29,SC,2015,7,resident,136,Summer
32810,SC15F,7/15/2015,6,169.5634359,140.2835299,Female,29.5,Jul,29,SC,2015,7,resident,137,Summer
32811,SC15F,7/16/2015,6,243.9333827,133.1954867,Female,29.66666667,Jul,29,SC,2015,7,resident,138,Summer
32812,SC15F,7/17/2015,6,121.3658142,149.7430242,Female,29.16666667,Jul,29,SC,2015,7,resident,139,Summer
32813,SC15F,7/18/2015,6,146.1188393,185.8463618,Female,28.5,Jul,29,SC,2015,7,resident,140,Summer
32814,SC15F,7/19/2015,6,177.3479945,48.25140762,Female,29.33333333,Jul,29,SC,2015,7,resident,141,Summer
32815,SC15F,7/20/2015,6,105.2648137,150.1429914,Female,29.83333333,Jul,30,SC,2015,7,resident,142,Summer
32816,SC15F,7/21/2015,4,81.71585274,146.6236744,Female,32,Jul,30,SC,2015,7,resident,143,Summer
32817,SC15F,7/22/2015,4,300.8713341,217.5534992,Female,30.25,Jul,30,SC,2015,7,resident,144,Summer
32818,SC15F,7/23/2015,6,178.048996,286.6811117,Female,29.33333333,Jul,30,SC,2015,7,resident,145,Summer
32819,SC15F,7/24/2015,6,293.6185455,143.3335762,Female,28.16666667,Jul,30,SC,2015,7,resident,146,Summer
32820,SC15F,7/25/2015,5,160.0597321,247.7472076,Female,30.4,Jul,30,SC,2015,7,resident,147,Summer
32821,SC15F,7/26/2015,5,110.5465363,175.7068481,Female,28.6,Jul,30,SC,2015,7,resident,148,Summer
32822,SC15F,7/27/2015,6,109.5907567,296.2497813,Female,29.33333333,Jul,31,SC,2015,7,resident,149,Summer
32823,SC15F,7/28/2015,5,97.84281464,185.6561066,Female,28.4,Jul,31,SC,2015,7,resident,150,Summer
32824,SC15F,7/29/2015,5,112.4687073,215.5801025,Female,29.2,Jul,31,SC,2015,7,resident,151,Summer
32825,SC15F,7/30/2015,6,133.5917358,116.5154394,Female,31,Jul,31,SC,2015,7,resident,152,Summer
32826,SC15F,7/31/2015,3,152.3700587,184.5962626,Female,30,Jul,31,SC,2015,7,resident,153,Summer
32827,SC15F,8/1/2015,6,135.4458021,185.4375852,Female,29.66666667,Aug,31,SC,2015,8,resident,154,Summer
32828,SC15F,8/2/2015,6,64.14213562,75.45749156,Female,27,Aug,31,SC,2015,8,resident,155,Summer
32829,SC15F,8/3/2015,6,158.6020177,227.6889432,Female,29,Aug,32,SC,2015,8,resident,156,Summer
32830,SC15F,8/4/2015,4,113.5110397,172.0856018,Female,27.5,Aug,32,SC,2015,8,resident,157,Summer
32831,SC15F,8/5/2015,6,103.4009488,77.96515147,Female,29.66666667,Aug,32,SC,2015,8,resident,158,Summer
32832,SC15F,8/6/2015,6,131.1339213,197.1704597,Female,27.5,Aug,32,SC,2015,8,resident,159,Summer
32833,SC15F,8/7/2015,6,115.3723068,116.1373507,Female,28.33333333,Aug,32,SC,2015,8,resident,160,Summer
32834,SC15F,8/8/2015,5,104.0643585,355.903949,Female,29.2,Aug,32,SC,2015,8,resident,161,Summer
32835,SC15F,8/9/2015,6,125.8651594,145.236585,Female,26.83333333,Aug,32,SC,2015,8,resident,162,Summer
32836,SC15F,8/10/2015,6,219.8524857,247.3094889,Female,27,Aug,33,SC,2015,8,resident,163,Summer
32837,SC15F,8/11/2015,1,90,234.3074951,Female,25,Aug,33,SC,2015,8,resident,164,Summer
32838,SC15F,8/12/2015,6,164.672315,212.8875732,Female,27.33333333,Aug,33,SC,2015,8,resident,165,Summer
32839,SC15F,8/13/2015,5,84.25974884,176.0410461,Female,29.8,Aug,33,SC,2015,8,resident,166,Summer
32840,SC15F,8/14/2015,6,77.16989263,168.1926638,Female,27.16666667,Aug,33,SC,2015,8,resident,167,Summer
32841,SC15F,8/15/2015,7,159.1072638,237.299724,Female,26.42857143,Aug,33,SC,2015,8,resident,168,Summer
32842,SC15F,8/16/2015,6,151.2387594,77.88424555,Female,26.33333333,Aug,33,SC,2015,8,resident,169,Summer
32843,SC15F,8/17/2015,6,206.3804906,238.7240651,Female,26.5,Aug,34,SC,2015,8,resident,170,Summer
32844,SC15F,8/18/2015,5,198.0558243,204.5091721,Female,26.4,Aug,34,SC,2015,8,resident,171,Summer
32845,SC15F,8/19/2015,6,148.1267014,249.9914373,Female,26.33333333,Aug,34,SC,2015,8,resident,172,Summer
32846,SC15F,8/20/2015,6,74.20809682,93.59173584,Female,27.83333333,Aug,34,SC,2015,8,resident,173,Summer
32847,SC15F,8/21/2015,6,123.6101023,243.6669095,Female,27.66666667,Aug,34,SC,2015,8,resident,174,Summer
32848,SC15F,8/22/2015,5,114.2523285,184.1366501,Female,26.4,Aug,34,SC,2015,8,resident,175,Summer
32849,SC15F,8/23/2015,6,128.754556,147.4207929,Female,25.16666667,Aug,34,SC,2015,8,resident,176,Summer
32850,SC15F,8/24/2015,4,177.5546513,168.5939102,Female,26.75,Aug,35,SC,2015,8,resident,177,Summer
32851,SC15F,8/25/2015,5,106.5013382,144.5489899,Female,25.8,Aug,35,SC,2015,8,resident,178,Summer
32852,SC15F,8/26/2015,6,200.4102834,174.6604195,Female,25.33333333,Aug,35,SC,2015,8,resident,179,Summer
32853,SC15F,8/27/2015,6,127.2811635,150.5064786,Female,26,Aug,35,SC,2015,8,resident,180,Summer
32854,SC15F,8/28/2015,6,173.2067846,189.3793627,Female,26,Aug,35,SC,2015,8,resident,181,Summer
32855,SC15F,8/29/2015,5,60.68286285,157.0364853,Female,23.6,Aug,35,SC,2015,8,resident,182,Summer
32856,SC15F,8/30/2015,6,49.09565989,63.28427124,Female,23,Aug,35,SC,2015,8,resident,183,Summer
32857,SC15F,8/31/2015,6,86.91662852,95.55176544,Female,24.66666667,Aug,36,SC,2015,8,resident,184,Summer
32858,SC15F,9/1/2015,6,107.1574135,96.26555252,Female,26.16666667,Sep,36,SC,2015,9,resident,185,Fall
32859,SC15F,9/2/2015,6,153.1165034,216.7094243,Female,26.33333333,Sep,36,SC,2015,9,resident,186,Fall
32860,SC15F,9/3/2015,4,143.7113247,75.36470413,Female,25.75,Sep,36,SC,2015,9,resident,187,Fall
32861,SC15F,9/4/2015,5,157.8601089,182.4815475,Female,27.8,Sep,36,SC,2015,9,resident,188,Fall
32862,SC15F,9/5/2015,5,162.3832397,119.7243454,Female,23.8,Sep,36,SC,2015,9,resident,189,Fall
32863,SC15F,9/6/2015,6,187.918925,237.8726883,Female,27,Sep,36,SC,2015,9,resident,190,Fall
32864,SC15F,9/7/2015,6,193.4327113,210.681427,Female,26.83333333,Sep,37,SC,2015,9,resident,191,Fall
32865,SC15F,9/8/2015,5,185.3498138,276.5017426,Female,27,Sep,37,SC,2015,9,resident,192,Fall
32866,SC15F,9/9/2015,6,171.8988546,213.5742874,Female,26.66666667,Sep,37,SC,2015,9,resident,193,Fall
32867,SC15F,9/10/2015,6,52.23585383,77.08204015,Female,24.5,Sep,37,SC,2015,9,resident,194,Fall
32868,SC15F,9/11/2015,6,108.3533885,117.7265523,Female,24.83333333,Sep,37,SC,2015,9,resident,195,Fall
32869,SC15F,9/12/2015,6,110.9750086,85.31128947,Female,25.66666667,Sep,37,SC,2015,9,resident,196,Fall
32870,SC15F,9/13/2015,6,138.7338015,138.2092908,Female,21.83333333,Sep,37,SC,2015,9,resident,197,Fall
32871,SC15F,9/14/2015,4,158.4172153,221.535675,Female,20.5,Sep,38,SC,2015,9,resident,198,Fall
32872,SC15F,9/15/2015,6,113.7889086,168.9128787,Female,24.33333333,Sep,38,SC,2015,9,resident,199,Fall
32873,SC15F,9/16/2015,6,129.3314641,161.4297193,Female,22.66666667,Sep,38,SC,2015,9,resident,200,Fall
32874,SC15F,9/17/2015,5,152.9296509,88.03542786,Female,25,Sep,38,SC,2015,9,resident,201,Fall
32875,SC15F,9/18/2015,6,119.2519315,98.61937078,Female,22.66666667,Sep,38,SC,2015,9,resident,202,Fall
32876,SC15F,9/19/2015,6,128.5487239,110.9540494,Female,24,Sep,38,SC,2015,9,resident,203,Fall
32877,SC15F,9/20/2015,6,132.6646627,86.60164007,Female,24,Sep,38,SC,2015,9,resident,204,Fall
32878,SC15F,9/21/2015,6,129.6632754,215.0471344,Female,25.66666667,Sep,39,SC,2015,9,resident,205,Fall
32879,SC15F,9/22/2015,5,82.09943237,126.7001587,Female,23.4,Sep,39,SC,2015,9,resident,206,Fall
32880,SC15F,9/23/2015,6,75.36733754,159.6452154,Female,26.16666667,Sep,39,SC,2015,9,resident,207,Fall
32881,SC15F,9/24/2015,6,72.32044729,164.2657051,Female,25.16666667,Sep,39,SC,2015,9,resident,208,Fall
32882,SC15F,9/25/2015,6,171.4104271,322.5337372,Female,24,Sep,39,SC,2015,9,resident,209,Fall
32883,SC15F,9/26/2015,4,202.5846863,316.6349144,Female,26.5,Sep,39,SC,2015,9,resident,210,Fall
32884,SC15F,9/27/2015,5,117.5714493,154.6740341,Female,24.2,Sep,39,SC,2015,9,resident,211,Fall
32885,SC15F,9/28/2015,6,104.8014984,123.1004333,Female,25,Sep,40,SC,2015,9,resident,212,Fall
32886,SC15F,9/29/2015,5,171.921907,351.4951904,Female,27.2,Sep,40,SC,2015,9,resident,213,Fall
32887,SC15F,9/30/2015,6,161.3642782,179.3652713,Female,26.33333333,Sep,40,SC,2015,9,resident,214,Fall
32888,SC15F,10/1/2015,6,185.576416,138.9986242,Female,25,Oct,40,SC,2015,10,resident,215,Fall
32889,SC15F,10/2/2015,6,132.2603976,108.7739843,Female,22.83333333,Oct,40,SC,2015,10,resident,216,Fall
32890,SC15F,10/3/2015,5,215.5070313,78.19655762,Female,20.8,Oct,40,SC,2015,10,resident,217,Fall
32891,SC15F,10/4/2015,3,134.1784999,123.3669764,Female,26.66666667,Oct,40,SC,2015,10,resident,218,Fall
32892,SC15F,10/5/2015,5,241.8995209,117.8320618,Female,23.8,Oct,41,SC,2015,10,resident,219,Fall
32893,SC15F,10/6/2015,5,86.83281555,183.0432571,Female,20.4,Oct,41,SC,2015,10,resident,220,Fall
32894,SC15F,10/7/2015,6,103.4325892,186.5448278,Female,23.33333333,Oct,41,SC,2015,10,resident,221,Fall
32895,SC15F,10/8/2015,6,149.8283958,90.81138865,Female,25,Oct,41,SC,2015,10,resident,222,Fall
32896,SC15F,10/9/2015,6,236.9712779,147.1648865,Female,24.66666667,Oct,41,SC,2015,10,resident,223,Fall
32897,SC15F,10/10/2015,5,176.3901596,132.4535385,Female,25,Oct,41,SC,2015,10,resident,224,Fall
32898,SC15F,10/11/2015,5,58.28865967,149.457309,Female,24.8,Oct,41,SC,2015,10,resident,225,Fall
32899,SC15F,10/12/2015,6,118.876119,329.0546621,Female,23.33333333,Oct,42,SC,2015,10,resident,226,Fall
32900,SC15F,10/13/2015,4,36.21320343,95.38760376,Female,26.25,Oct,42,SC,2015,10,resident,227,Fall
32901,SC15F,10/14/2015,5,93.97142334,109.50112,Female,20.4,Oct,42,SC,2015,10,resident,228,Fall
32902,SC15F,10/15/2015,5,181.4597015,175.7628235,Female,24.2,Oct,42,SC,2015,10,resident,229,Fall
32903,SC15F,10/16/2015,5,163.6520248,97.14075317,Female,21.4,Oct,42,SC,2015,10,resident,230,Fall
32904,SC15F,10/17/2015,6,181.3083483,273.9788411,Female,21.5,Oct,42,SC,2015,10,resident,231,Fall
32905,SC15F,10/18/2015,4,241.1216602,156.1578083,Female,19.75,Oct,42,SC,2015,10,resident,232,Fall
32906,SC15F,10/19/2015,5,230.8877121,184.169014,Female,18.2,Oct,43,SC,2015,10,resident,233,Fall
32907,SC15F,10/20/2015,5,133.4513397,153.4216583,Female,11.6,Oct,43,SC,2015,10,resident,234,Fall
32908,SC15F,10/21/2015,6,222.0431188,170.3824196,Female,18.5,Oct,43,SC,2015,10,resident,235,Fall
32909,SC15F,10/22/2015,5,171.2795868,185.2572235,Female,22,Oct,43,SC,2015,10,resident,236,Fall
32910,SC15F,10/23/2015,6,212.2510859,121.953537,Female,21,Oct,43,SC,2015,10,resident,237,Fall
32911,SC15F,10/24/2015,5,140.7131088,175.6002213,Female,21.6,Oct,43,SC,2015,10,resident,238,Fall
32912,SC15F,10/25/2015,6,260.2617594,131.8639374,Female,24.83333333,Oct,43,SC,2015,10,resident,239,Fall
32913,SC15F,10/26/2015,6,167.134112,314.7733307,Female,23.83333333,Oct,44,SC,2015,10,resident,240,Fall
32914,SC15F,10/27/2015,5,136.0680252,226.4566971,Female,20.8,Oct,44,SC,2015,10,resident,241,Fall
32915,SC15F,10/28/2015,6,129.7442652,90.79888153,Female,25.83333333,Oct,44,SC,2015,10,resident,242,Fall
32916,SC15F,10/29/2015,6,203.3602753,162.3681463,Female,26,Oct,44,SC,2015,10,resident,243,Fall
32917,SC15F,10/30/2015,6,94.45342509,114.0243912,Female,21.33333333,Oct,44,SC,2015,10,resident,244,Fall
32918,SC15F,10/31/2015,6,148.0310198,234.4601288,Female,21,Oct,44,SC,2015,10,resident,245,Fall
32919,SC15F,11/1/2015,6,134.2038867,242.9287313,Female,22.5,Nov,44,SC,2015,11,resident,246,Fall
32920,SC15F,11/2/2015,5,115.2352097,93.40826416,Female,25.8,Nov,45,SC,2015,11,resident,247,Fall
32921,SC15F,11/3/2015,6,74.28650411,120.6120885,Female,26.33333333,Nov,45,SC,2015,11,resident,248,Fall
32922,SC15F,11/4/2015,6,27.07106781,45.32247543,Female,23.83333333,Nov,45,SC,2015,11,resident,249,Fall
32923,SC15F,11/5/2015,6,70.38581594,142.1532364,Female,25.5,Nov,45,SC,2015,11,resident,250,Fall
32924,SC15F,11/6/2015,5,97.4690094,66.49657593,Female,27,Nov,45,SC,2015,11,resident,251,Fall
32925,SC15F,11/7/2015,5,121.8605774,91.50789948,Female,24,Nov,45,SC,2015,11,resident,252,Fall
32926,SC15F,11/8/2015,5,92.48528137,134.5793884,Female,19.8,Nov,45,SC,2015,11,resident,253,Fall
32927,SC15F,11/9/2015,6,99.40312449,98.11440659,Female,18,Nov,46,SC,2015,11,resident,254,Fall
32928,SC15F,11/10/2015,6,63.04193497,171.8629634,Female,18.83333333,Nov,46,SC,2015,11,resident,255,Fall
32929,SC15F,11/11/2015,6,44.43174744,25,Female,20.16666667,Nov,46,SC,2015,11,resident,256,Fall
32930,SC15F,11/12/2015,5,121.261496,138.8477783,Female,23,Nov,46,SC,2015,11,resident,257,Fall
32931,SC15F,11/13/2015,5,64.98571167,90.19655609,Female,19.6,Nov,46,SC,2015,11,resident,258,Fall
32932,SC15F,11/14/2015,6,48.28427124,138.0489858,Female,18.5,Nov,46,SC,2015,11,resident,259,Fall
32933,SC15F,11/15/2015,6,72.23486582,112.8786176,Female,15.66666667,Nov,46,SC,2015,11,resident,260,Fall
32934,SC15F,11/16/2015,6,66.35757192,179.7213605,Female,20,Nov,47,SC,2015,11,resident,261,Fall
32935,SC15F,11/17/2015,6,55.21009572,60.38843664,Female,18.16666667,Nov,47,SC,2015,11,resident,262,Fall
32936,SC15F,11/18/2015,5,218.9410751,299.0946991,Female,19.4,Nov,47,SC,2015,11,resident,263,Fall
32937,SC15F,11/19/2015,6,180.2009405,108.369695,Female,22.66666667,Nov,47,SC,2015,11,resident,264,Fall
32938,SC15F,11/20/2015,5,30.73863373,55.45584412,Female,21.2,Nov,47,SC,2015,11,resident,265,Fall
32939,SC15F,11/21/2015,6,104.4258919,99.53308105,Female,14.83333333,Nov,47,SC,2015,11,resident,266,Fall
32940,SC15F,11/22/2015,6,153.8300069,204.7012329,Female,22.33333333,Nov,47,SC,2015,11,resident,267,Fall
32941,SC15F,11/23/2015,6,157.8129069,129.7316411,Female,15.83333333,Nov,48,SC,2015,11,resident,268,Fall
32942,SC15F,11/24/2015,5,143.4367035,93.91485748,Female,14.4,Nov,48,SC,2015,11,resident,269,Fall
32943,SC15F,11/25/2015,6,100.0433795,220.5876236,Female,18.66666667,Nov,48,SC,2015,11,resident,270,Fall
32944,SC15F,11/26/2015,6,60,151.5137876,Female,19.33333333,Nov,48,SC,2015,11,resident,271,Fall
32945,SC15F,11/27/2015,6,90.81138865,227.392278,Female,21.33333333,Nov,48,SC,2015,11,resident,272,Fall
32946,SC15F,11/28/2015,5,42,69.63330841,Female,22.8,Nov,48,SC,2015,11,resident,273,Fall
32947,SC15F,11/29/2015,6,61.50281525,81.92582448,Female,23,Nov,48,SC,2015,11,resident,274,Fall
32948,SC15F,11/30/2015,6,74.87418493,149.4118322,Female,24.33333333,Nov,49,SC,2015,11,resident,275,Fall
32949,SC15F,12/1/2015,6,104.0317218,153.3184916,Female,21.5,Dec,49,SC,2015,12,resident,276,Winter
32950,SC15F,12/2/2015,6,40.35533905,138.6474126,Female,21.33333333,Dec,49,SC,2015,12,resident,277,Winter
32951,SC15F,12/3/2015,6,84.85304896,82.28657023,Female,19,Dec,49,SC,2015,12,resident,278,Winter
32952,SC15F,12/4/2015,6,134.6724688,286.8853887,Female,17.66666667,Dec,49,SC,2015,12,resident,279,Winter
32953,SC15F,12/5/2015,5,82.00685577,87.2239151,Female,15,Dec,49,SC,2015,12,resident,280,Winter
32954,SC15F,12/6/2015,6,44.20809682,53.28427124,Female,20,Dec,49,SC,2015,12,resident,281,Winter
32955,SC15F,12/7/2015,6,125.8239276,67.36067963,Female,19,Dec,50,SC,2015,12,resident,282,Winter
32956,SC15F,12/8/2015,5,108,75.94112549,Female,20.6,Dec,50,SC,2015,12,resident,283,Winter
32957,SC15F,12/9/2015,6,136.9115817,85.85043589,Female,16.83333333,Dec,50,SC,2015,12,resident,284,Winter
32958,SC15F,12/10/2015,6,129.8893178,189.7772369,Female,19.5,Dec,50,SC,2015,12,resident,285,Winter
32959,SC15F,12/11/2015,6,123.0472425,126.5856412,Female,24.33333333,Dec,50,SC,2015,12,resident,286,Winter
32960,SC15F,12/12/2015,6,25,43.02775701,Female,22.66666667,Dec,50,SC,2015,12,resident,287,Winter
32961,SC15F,12/13/2015,6,65.68557358,221.2477938,Female,22.5,Dec,50,SC,2015,12,resident,288,Winter
32962,SC15F,12/14/2015,6,82.37993113,74.78708649,Female,23.16666667,Dec,51,SC,2015,12,resident,289,Winter
32963,SC15F,12/15/2015,6,40.61208852,45.61552811,Female,20.66666667,Dec,51,SC,2015,12,resident,290,Winter
32964,SC15F,12/16/2015,6,96.42347717,143.257281,Female,16.16666667,Dec,51,SC,2015,12,resident,291,Winter
32965,SC15F,12/17/2015,6,43.02775701,15,Female,25,Dec,51,SC,2015,12,resident,292,Winter
32966,SC15F,12/18/2015,5,89.06979675,97.01205292,Female,17,Dec,51,SC,2015,12,resident,293,Winter
32967,SC15F,12/19/2015,6,64.49747467,65.32247543,Female,15.33333333,Dec,51,SC,2015,12,resident,294,Winter
32968,SC15F,12/20/2015,5,56.48528137,53.35753326,Female,18,Dec,51,SC,2015,12,resident,295,Winter
32969,SC15F,12/21/2015,6,50.76491292,86.56854248,Female,17.83333333,Dec,52,SC,2015,12,resident,296,Winter
32970,SC15F,12/22/2015,6,83.1782519,211.1840375,Female,18.83333333,Dec,52,SC,2015,12,resident,297,Winter
32971,SC15F,12/23/2015,5,63.45894775,146.5332336,Female,22.2,Dec,52,SC,2015,12,resident,298,Winter
32972,SC15F,12/24/2015,6,65,71.05551402,Female,23.66666667,Dec,52,SC,2015,12,resident,299,Winter
32973,SC15F,12/25/2015,3,93.85164897,42.36067963,Female,26.33333333,Dec,52,SC,2015,12,resident,300,Winter
32974,SC15F,12/26/2015,6,68.64328512,57.23830541,Female,22.16666667,Dec,52,SC,2015,12,resident,301,Winter
32975,SC15F,12/27/2015,5,50.91168823,79.08203888,Female,23.2,Dec,52,SC,2015,12,resident,302,Winter
32976,SC15F,12/28/2015,6,84.67832438,125.8235003,Female,23.33333333,Dec,53,SC,2015,12,resident,303,Winter
32977,SC15F,12/29/2015,6,37.16989263,49.06279627,Female,23.33333333,Dec,53,SC,2015,12,resident,304,Winter
32978,SC15F,12/30/2015,6,21.18033981,46.50281525,Female,22.33333333,Dec,53,SC,2015,12,resident,305,Winter
32979,SC15F,12/31/2015,5,66.91789551,68.91168823,Female,24.6,Dec,53,SC,2015,12,resident,306,Winter
32980,SC15F,1/1/2016,4,63.54101944,37.5,Female,21,Jan,53,SC,2016,1,resident,307,Winter
32981,SC15F,1/2/2016,2,15,15,Female,15,Jan,53,SC,2016,1,resident,308,Winter
32982,SC15F,1/3/2016,8,63.30234337,59.8182478,Female,13.375,Jan,53,SC,2016,1,resident,309,Winter
32983,SC15F,1/4/2016,5,62.39007416,52.87535553,Female,14.8,Jan,1,SC,2016,1,resident,310,Winter
32984,SC15F,1/5/2016,6,35.35533905,142.2919095,Female,11.66666667,Jan,1,SC,2016,1,resident,311,Winter
32985,SC15F,1/6/2016,6,96.60572179,133.5199776,Female,10.5,Jan,1,SC,2016,1,resident,312,Winter
32986,SC15F,1/7/2016,7,53.73136793,80.96966662,Female,19.42857143,Jan,1,SC,2016,1,resident,313,Winter
32987,SC15F,1/8/2016,6,46.6227773,42.02459208,Female,18.66666667,Jan,1,SC,2016,1,resident,314,Winter
32988,SC15F,1/9/2016,6,101.9452527,82.23585383,Female,17.16666667,Jan,1,SC,2016,1,resident,315,Winter
32989,SC15F,1/10/2016,5,57.45894775,52.43261414,Female,18,Jan,1,SC,2016,1,resident,316,Winter
32990,SC15F,1/11/2016,6,61.55061086,101.1219076,Female,12.66666667,Jan,2,SC,2016,1,resident,317,Winter
32991,SC15F,1/12/2016,5,33.90168915,114.8528168,Female,14,Jan,2,SC,2016,1,resident,318,Winter
32992,SC15F,1/13/2016,4,111.2132034,62.51315498,Female,13.25,Jan,2,SC,2016,1,resident,319,Winter
32993,SC15F,1/14/2016,6,86.18502935,111.8454692,Female,20.66666667,Jan,2,SC,2016,1,resident,320,Winter
32994,SC15F,1/15/2016,6,117.686512,87.63115056,Female,14.16666667,Jan,2,SC,2016,1,resident,321,Winter
32995,SC15F,1/16/2016,3,81.6227773,132.8010966,Female,20.33333333,Jan,2,SC,2016,1,resident,322,Winter
32996,SC15F,1/17/2016,4,135.5330086,49.54163551,Female,12.25,Jan,2,SC,2016,1,resident,323,Winter
32997,SC15F,1/18/2016,4,7.5,30,Female,15.25,Jan,3,SC,2016,1,resident,324,Winter
32998,SC15F,1/19/2016,6,35,64.35240809,Female,11,Jan,3,SC,2016,1,resident,325,Winter
32999,SC15F,1/20/2016,6,115.7870051,98.41864522,Female,11.16666667,Jan,3,SC,2016,1,resident,326,Winter
33000,SC15F,1/21/2016,6,26.18033981,186.486276,Female,13.66666667,Jan,3,SC,2016,1,resident,327,Winter
33001,SC15F,1/22/2016,4,49.92640686,22.5,Female,11.25,Jan,3,SC,2016,1,resident,328,Winter
33002,SC15F,1/23/2016,6,51.50281525,58.83914566,Female,12.5,Jan,3,SC,2016,1,resident,329,Winter
33003,SC15F,1/24/2016,6,94.86848704,148.4897931,Female,12.5,Jan,3,SC,2016,1,resident,330,Winter
33004,SC15F,1/25/2016,6,81.18033981,104.3694483,Female,13.33333333,Jan,4,SC,2016,1,resident,331,Winter
33005,SC15F,1/26/2016,4,51.09419441,92.14037514,Female,15.5,Jan,4,SC,2016,1,resident,332,Winter
33006,SC15F,1/27/2016,5,124.7405685,145.0006393,Female,19.8,Jan,4,SC,2016,1,resident,333,Winter
33007,SC15F,1/28/2016,6,207.4821994,249.1667124,Female,15.83333333,Jan,4,SC,2016,1,resident,334,Winter
33008,SC15F,1/29/2016,5,199.0204041,178.8626556,Female,19.2,Jan,4,SC,2016,1,resident,335,Winter
33009,SC15F,1/30/2016,5,173.6727478,192.2423584,Female,21.8,Jan,4,SC,2016,1,resident,336,Winter
33010,SC15F,1/31/2016,6,114.4646111,86.79242833,Female,17.33333333,Jan,4,SC,2016,1,resident,337,Winter
33011,SC15F,2/1/2016,5,39.45894775,144.9935776,Female,21.8,Feb,5,SC,2016,2,resident,338,Winter
33012,SC15F,2/2/2016,6,76.8621521,56.53567886,Female,23.5,Feb,5,SC,2016,2,resident,339,Winter
33013,SC15F,2/3/2016,5,12,193.8701035,Female,22.6,Feb,5,SC,2016,2,resident,340,Winter
33014,SC15F,2/4/2016,4,90.50264931,99.16593742,Female,19.75,Feb,5,SC,2016,2,resident,341,Winter
33015,SC15F,2/5/2016,3,86.25316366,100.6449509,Female,17,Feb,5,SC,2016,2,resident,342,Winter
33016,SC15F,2/6/2016,6,82.37096151,118.2514076,Female,17.33333333,Feb,5,SC,2016,2,resident,343,Winter
33017,SC15F,2/7/2016,4,25.60660172,98.78799629,Female,16.5,Feb,5,SC,2016,2,resident,344,Winter
33018,SC15F,2/8/2016,5,159.2396774,219.3632538,Female,15.8,Feb,6,SC,2016,2,resident,345,Winter
33019,SC15F,2/9/2016,6,32.07106781,51.50281525,Female,10.5,Feb,6,SC,2016,2,resident,346,Winter
33020,SC15F,2/10/2016,5,176.0559006,226.7025803,Female,11.2,Feb,6,SC,2016,2,resident,347,Winter
33021,SC15F,2/11/2016,6,37.07106781,155.5307897,Female,12.16666667,Feb,6,SC,2016,2,resident,348,Winter
33022,SC15F,2/12/2016,4,162.3590126,217.1648178,Female,13.75,Feb,6,SC,2016,2,resident,349,Winter
33023,SC15F,2/13/2016,6,50.91021347,75.04337947,Female,13.16666667,Feb,6,SC,2016,2,resident,350,Winter
33024,SC15F,2/14/2016,5,43.41640778,120.366983,Female,13.4,Feb,6,SC,2016,2,resident,351,Winter
